time_step,loc_rad,station_position,is_stopped,stop_id
12201,5.7566776495,11.9944444444,1,11
12202,5.7566776495,11.9944444444,1,11
12203,5.7566776495,11.9944444444,1,11
12204,5.7566776495,11.9944444444,1,11
12205,5.7566776495,11.9944444444,1,11
12206,5.7566776495,11.9944444444,1,11
12207,5.7566776495,11.9944444444,1,11
12208,5.7566776495,11.9944444444,1,11
12209,5.7566776495,11.9944444444,1,11
12210,5.7566776495,11.9944444444,1,11
12211,5.7566776495,11.9944444444,1,11
12212,5.7566776495,11.9944444444,1,11
12213,5.7566776495,11.9944444444,1,11
12214,5.7566776495,11.9944444444,1,11
12215,5.7566776495,11.9944444444,1,11
12216,5.7566776495,11.9944444444,1,11
12217,5.7566776495,11.9944444444,1,11
12218,5.7566776495,11.9944444444,1,11
12219,5.7566776495,11.9944444444,1,11
12220,5.7566776495,11.9944444444,1,11
12221,5.7566776495,11.9944444444,1,11
12222,5.7566776495,11.9944444444,1,11
12223,5.7566776495,11.9944444444,1,11
12224,5.7566776495,11.9944444444,1,11
12225,5.7595865316,12.0000000000,0,-1
12226,5.7624954137,12.0055555556,0,-1
12227,5.7654042958,12.0111111111,0,-1
12228,5.7683131778,12.0166666667,0,-1
12229,5.7712220599,12.0222222222,0,-1
12230,5.7741309420,12.0277777778,0,-1
12231,5.7770398241,12.0333333333,0,-1
12232,5.7799487062,12.0388888889,0,-1
12233,5.7828575883,12.0444444444,0,-1
12234,5.7857664704,12.0500000000,0,-1
12235,5.7886753524,12.0555555556,0,-1
12236,5.7915842345,12.0611111111,0,-1
12237,5.7944931166,12.0666666667,0,-1
12238,5.7974019987,12.0722222222,0,-1
12239,5.8003108808,12.0777777778,0,-1
12240,5.8032197629,12.0833333333,0,-1
12241,5.8061286450,12.0888888889,0,-1
12242,5.8090375271,12.0944444444,0,-1
12243,5.8119464091,12.1000000000,0,-1
12244,5.8148552912,12.1055555556,0,-1
12245,5.8177641733,12.1111111111,0,-1
12246,5.8206730554,12.1166666667,0,-1
12247,5.8235819375,12.1222222222,0,-1
12248,5.8264908196,12.1277777778,0,-1
12249,5.8293997017,12.1333333333,0,-1
12250,5.8323085837,12.1388888889,0,-1
12251,5.8352174658,12.1444444444,0,-1
12252,5.8381263479,12.1500000000,0,-1
12253,5.8410352300,12.1555555556,0,-1
12254,5.8439441121,12.1611111111,0,-1
12255,5.8468529942,12.1666666667,0,-1
12256,5.8497618763,12.1722222222,0,-1
12257,5.8526707584,12.1777777778,0,-1
12258,5.8555796404,12.1833333333,0,-1
12259,5.8584885225,12.1888888889,0,-1
12260,5.8613974046,12.1944444444,0,-1
12261,5.8643062867,12.2000000000,0,-1
12262,5.8672151688,12.2055555556,0,-1
12263,5.8701240509,12.2111111111,0,-1
12264,5.8730329330,12.2166666667,0,-1
12265,5.8759418150,12.2222222222,0,-1
12266,5.8788506971,12.2277777778,0,-1
12267,5.8817595792,12.2333333333,0,-1
12268,5.8846684613,12.2388888889,0,-1
12269,5.8875773434,12.2444444444,0,-1
12270,5.8904862255,12.2500000000,0,-1
12271,5.8933951076,12.2555555556,0,-1
12272,5.8963039897,12.2611111111,0,-1
12273,5.8992128717,12.2666666667,0,-1
12274,5.9021217538,12.2722222222,0,-1
12275,5.9050306359,12.2777777778,0,-1
12276,5.9079395180,12.2833333333,0,-1
12277,5.9108484001,12.2888888889,0,-1
12278,5.9137572822,12.2944444444,0,-1
12279,5.9166661643,12.3000000000,0,-1
12280,5.9195750463,12.3055555556,0,-1
12281,5.9224839284,12.3111111111,0,-1
12282,5.9253928105,12.3166666667,0,-1
12283,5.9283016926,12.3222222222,0,-1
12284,5.9312105747,12.3277777778,0,-1
12285,5.9341194568,12.3333333333,0,-1
12286,5.9370283389,12.3388888889,0,-1
12287,5.9399372210,12.3444444444,0,-1
12288,5.9428461030,12.3500000000,0,-1
12289,5.9457549851,12.3555555556,0,-1
12290,5.9486638672,12.3611111111,0,-1
12291,5.9515727493,12.3666666667,0,-1
12292,5.9544816314,12.3722222222,0,-1
12293,5.9573905135,12.3777777778,0,-1
12294,5.9602993956,12.3833333333,0,-1
12295,5.9632082776,12.3888888889,0,-1
12296,5.9661171597,12.3944444444,0,-1
12297,5.9690260418,12.4000000000,0,-1
12298,5.9719349239,12.4055555556,0,-1
12299,5.9748438060,12.4111111111,0,-1
12300,5.9777526881,12.4166666667,0,-1
12301,5.9806615702,12.4222222222,0,-1
12302,5.9835704523,12.4277777778,0,-1
12303,5.9864793343,12.4333333333,0,-1
12304,5.9893882164,12.4388888889,0,-1
12305,5.9922970985,12.4444444444,0,-1
12306,5.9952059806,12.4500000000,0,-1
12307,5.9981148627,12.4555555556,0,-1
12308,6.0010237448,12.4611111111,0,-1
12309,6.0039326269,12.4666666667,0,-1
12310,6.0068415089,12.4722222222,0,-1
12311,6.0097503910,12.4777777778,0,-1
12312,6.0126592731,12.4833333333,0,-1
12313,6.0155681552,12.4888888889,0,-1
12314,6.0184770373,12.4944444444,0,-1
12315,6.0213859194,12.5000000000,0,-1
12316,6.0242948015,12.5055555556,0,-1
12317,6.0272036836,12.5111111111,0,-1
12318,6.0301125656,12.5166666667,0,-1
12319,6.0330214477,12.5222222222,0,-1
12320,6.0359303298,12.5277777778,0,-1
12321,6.0388392119,12.5333333333,0,-1
12322,6.0417480940,12.5388888889,0,-1
12323,6.0446569761,12.5444444444,0,-1
12324,6.0475658582,12.5500000000,0,-1
12325,6.0504747402,12.5555555556,0,-1
12326,6.0533836223,12.5611111111,0,-1
12327,6.0562925044,12.5666666667,0,-1
12328,6.0592013865,12.5722222222,0,-1
12329,6.0621102686,12.5777777778,0,-1
12330,6.0650191507,12.5833333333,0,-1
12331,6.0679280328,12.5888888889,0,-1
12332,6.0708369149,12.5944444444,0,-1
12333,6.0737457969,12.6000000000,0,-1
12334,6.0766546790,12.6055555556,0,-1
12335,6.0795635611,12.6111111111,0,-1
12336,6.0824724432,12.6166666667,0,-1
12337,6.0853813253,12.6222222222,0,-1
12338,6.0882902074,12.6277777778,0,-1
12339,6.0911990895,12.6333333333,0,-1
12340,6.0941079715,12.6388888889,0,-1
12341,6.0970168536,12.6444444444,0,-1
12342,6.0999257357,12.6500000000,0,-1
12343,6.1028346178,12.6555555556,0,-1
12344,6.1057434999,12.6611111111,0,-1
12345,6.1086523820,12.6666666667,0,-1
12346,6.1115612641,12.6722222222,0,-1
12347,6.1144701462,12.6777777778,0,-1
12348,6.1173790282,12.6833333333,0,-1
12349,6.1202879103,12.6888888889,0,-1
12350,6.1231967924,12.6944444444,0,-1
12351,6.1261056745,12.7000000000,0,-1
12352,6.1290145566,12.7055555556,0,-1
12353,6.1319234387,12.7111111111,0,-1
12354,6.1348323208,12.7166666667,0,-1
12355,6.1377412028,12.7222222222,0,-1
12356,6.1406500849,12.7277777778,0,-1
12357,6.1435589670,12.7333333333,0,-1
12358,6.1464678491,12.7388888889,0,-1
12359,6.1493767312,12.7444444444,0,-1
12360,6.1522856133,12.7500000000,0,-1
12361,6.1551944954,12.7555555556,0,-1
12362,6.1581033775,12.7611111111,0,-1
12363,6.1610122595,12.7666666667,0,-1
12364,6.1639211416,12.7722222222,0,-1
12365,6.1668300237,12.7777777778,0,-1
12366,6.1697389058,12.7833333333,0,-1
12367,6.1726477879,12.7888888889,0,-1
12368,6.1755566700,12.7944444444,0,-1
12369,6.1784655521,12.8000000000,0,-1
12370,6.1813744341,12.8055555556,0,-1
12371,6.1842833162,12.8111111111,0,-1
12372,6.1871921983,12.8166666667,0,-1
12373,6.1901010804,12.8222222222,0,-1
12374,6.1930099625,12.8277777778,0,-1
12375,6.1959188446,12.8333333333,0,-1
12376,6.1988277267,12.8388888889,0,-1
12377,6.2017366088,12.8444444444,0,-1
12378,6.2046454908,12.8500000000,0,-1
12379,6.2075543729,12.8555555556,0,-1
12380,6.2104632550,12.8611111111,0,-1
12381,6.2133721371,12.8666666667,0,-1
12382,6.2162810192,12.8722222222,0,-1
12383,6.2191899013,12.8777777778,0,-1
12384,6.2220987834,12.8833333333,0,-1
12385,6.2250076654,12.8888888889,0,-1
12386,6.2279165475,12.8944444444,0,-1
12387,6.2308254296,12.9000000000,0,-1
12388,6.2337343117,12.9055555556,0,-1
12389,6.2366431938,12.9111111111,0,-1
12390,6.2395520759,12.9166666667,0,-1
12391,6.2424609580,12.9222222222,0,-1
12392,6.2453698401,12.9277777778,0,-1
12393,6.2482787221,12.9333333333,0,-1
12394,6.2511876042,12.9388888889,0,-1
12395,6.2540964863,12.9444444444,0,-1
12396,6.2570053684,12.9500000000,0,-1
12397,6.2599142505,12.9555555556,0,-1
12398,6.2628231326,12.9611111111,0,-1
12399,6.2657320147,12.9666666667,0,-1
12400,6.2686408967,12.9722222222,0,-1
12401,6.2715497788,12.9777777778,0,-1
12402,6.2744586609,12.9833333333,0,-1
12403,6.2773675430,12.9888888889,0,-1
12404,6.2802764251,12.9944444444,0,-1
12405,0.0000000000,1.0000000000,0,-1
12406,0.0000000000,1.0000000000,1,0
12407,0.0000000000,1.0000000000,1,0
12408,0.0000000000,1.0000000000,1,0
12409,0.0000000000,1.0000000000,1,0
12410,0.0000000000,1.0000000000,1,0
12411,0.0000000000,1.0000000000,1,0
12412,0.0000000000,1.0000000000,1,0
12413,0.0000000000,1.0000000000,1,0
12414,0.0000000000,1.0000000000,1,0
12415,0.0000000000,1.0000000000,1,0
12416,0.0000000000,1.0000000000,1,0
12417,0.0000000000,1.0000000000,1,0
12418,0.0000000000,1.0000000000,1,0
12419,0.0000000000,1.0000000000,1,0
12420,0.0000000000,1.0000000000,1,0
12421,0.0000000000,1.0000000000,1,0
12422,0.0000000000,1.0000000000,1,0
12423,0.0000000000,1.0000000000,1,0
12424,0.0000000000,1.0000000000,1,0
12425,0.0000000000,1.0000000000,1,0
12426,0.0000000000,1.0000000000,1,0
12427,0.0000000000,1.0000000000,1,0
12428,0.0000000000,1.0000000000,1,0
12429,0.0000000000,1.0000000000,1,0
12430,0.0000000000,1.0000000000,1,0
12431,0.0000000000,1.0000000000,1,0
12432,0.0000000000,1.0000000000,1,0
12433,0.0000000000,1.0000000000,1,0
12434,0.0000000000,1.0000000000,1,0
12435,0.0000000000,1.0000000000,1,0
12436,0.0000000000,1.0000000000,1,0
12437,0.0000000000,1.0000000000,1,0
12438,0.0000000000,1.0000000000,1,0
12439,0.0000000000,1.0000000000,1,0
12440,0.0000000000,1.0000000000,1,0
12441,0.0000000000,1.0000000000,1,0
12442,0.0000000000,1.0000000000,1,0
12443,0.0000000000,1.0000000000,1,0
12444,0.0000000000,1.0000000000,1,0
12445,0.0000000000,1.0000000000,1,0
12446,0.0000000000,1.0000000000,1,0
12447,0.0000000000,1.0000000000,1,0
12448,0.0000000000,1.0000000000,1,0
12449,0.0000000000,1.0000000000,1,0
12450,0.0000000000,1.0000000000,1,0
12451,0.0000000000,1.0000000000,1,0
12452,0.0000000000,1.0000000000,1,0
12453,0.0000000000,1.0000000000,1,0
12454,0.0000000000,1.0000000000,1,0
12455,0.0000000000,1.0000000000,1,0
12456,0.0000000000,1.0000000000,1,0
12457,0.0000000000,1.0000000000,1,0
12458,0.0000000000,1.0000000000,1,0
12459,0.0000000000,1.0000000000,1,0
12460,0.0000000000,1.0000000000,1,0
12461,0.0000000000,1.0000000000,1,0
12462,0.0029088821,1.0055555556,0,-1
12463,0.0058177642,1.0111111111,0,-1
12464,0.0087266463,1.0166666667,0,-1
12465,0.0116355283,1.0222222222,0,-1
12466,0.0145444104,1.0277777778,0,-1
12467,0.0174532925,1.0333333333,0,-1
12468,0.0203621746,1.0388888889,0,-1
12469,0.0232710567,1.0444444444,0,-1
12470,0.0261799388,1.0500000000,0,-1
12471,0.0290888209,1.0555555556,0,-1
12472,0.0319977030,1.0611111111,0,-1
12473,0.0349065850,1.0666666667,0,-1
12474,0.0378154671,1.0722222222,0,-1
12475,0.0407243492,1.0777777778,0,-1
12476,0.0436332313,1.0833333333,0,-1
12477,0.0465421134,1.0888888889,0,-1
12478,0.0494509955,1.0944444444,0,-1
12479,0.0523598776,1.1000000000,0,-1
12480,0.0552687596,1.1055555556,0,-1
12481,0.0581776417,1.1111111111,0,-1
12482,0.0610865238,1.1166666667,0,-1
12483,0.0639954059,1.1222222222,0,-1
12484,0.0669042880,1.1277777778,0,-1
12485,0.0698131701,1.1333333333,0,-1
12486,0.0727220522,1.1388888889,0,-1
12487,0.0756309343,1.1444444444,0,-1
12488,0.0785398163,1.1500000000,0,-1
12489,0.0814486984,1.1555555556,0,-1
12490,0.0843575805,1.1611111111,0,-1
12491,0.0872664626,1.1666666667,0,-1
12492,0.0901753447,1.1722222222,0,-1
12493,0.0930842268,1.1777777778,0,-1
12494,0.0959931089,1.1833333333,0,-1
12495,0.0989019909,1.1888888889,0,-1
12496,0.1018108730,1.1944444444,0,-1
12497,0.1047197551,1.2000000000,0,-1
12498,0.1076286372,1.2055555556,0,-1
12499,0.1105375193,1.2111111111,0,-1
12500,0.1134464014,1.2166666667,0,-1
12501,0.1163552835,1.2222222222,0,-1
12502,0.1192641656,1.2277777778,0,-1
12503,0.1221730476,1.2333333333,0,-1
12504,0.1250819297,1.2388888889,0,-1
12505,0.1279908118,1.2444444444,0,-1
12506,0.1308996939,1.2500000000,0,-1
12507,0.1338085760,1.2555555556,0,-1
12508,0.1367174581,1.2611111111,0,-1
12509,0.1396263402,1.2666666667,0,-1
12510,0.1425352222,1.2722222222,0,-1
12511,0.1454441043,1.2777777778,0,-1
12512,0.1483529864,1.2833333333,0,-1
12513,0.1512618685,1.2888888889,0,-1
12514,0.1541707506,1.2944444444,0,-1
12515,0.1570796327,1.3000000000,0,-1
12516,0.1599885148,1.3055555556,0,-1
12517,0.1628973969,1.3111111111,0,-1
12518,0.1658062789,1.3166666667,0,-1
12519,0.1687151610,1.3222222222,0,-1
12520,0.1716240431,1.3277777778,0,-1
12521,0.1745329252,1.3333333333,0,-1
12522,0.1774418073,1.3388888889,0,-1
12523,0.1803506894,1.3444444444,0,-1
12524,0.1832595715,1.3500000000,0,-1
12525,0.1861684535,1.3555555556,0,-1
12526,0.1890773356,1.3611111111,0,-1
12527,0.1919862177,1.3666666667,0,-1
12528,0.1948950998,1.3722222222,0,-1
12529,0.1978039819,1.3777777778,0,-1
12530,0.2007128640,1.3833333333,0,-1
12531,0.2036217461,1.3888888889,0,-1
12532,0.2065306282,1.3944444444,0,-1
12533,0.2094395102,1.4000000000,0,-1
12534,0.2123483923,1.4055555556,0,-1
12535,0.2152572744,1.4111111111,0,-1
12536,0.2181661565,1.4166666667,0,-1
12537,0.2210750386,1.4222222222,0,-1
12538,0.2239839207,1.4277777778,0,-1
12539,0.2268928028,1.4333333333,0,-1
12540,0.2298016848,1.4388888889,0,-1
12541,0.2327105669,1.4444444444,0,-1
12542,0.2356194490,1.4500000000,0,-1
12543,0.2385283311,1.4555555556,0,-1
12544,0.2414372132,1.4611111111,0,-1
12545,0.2443460953,1.4666666667,0,-1
12546,0.2472549774,1.4722222222,0,-1
12547,0.2501638595,1.4777777778,0,-1
12548,0.2530727415,1.4833333333,0,-1
12549,0.2559816236,1.4888888889,0,-1
12550,0.2588905057,1.4944444444,0,-1
12551,0.2617993878,1.5000000000,0,-1
12552,0.2647082699,1.5055555556,0,-1
12553,0.2676171520,1.5111111111,0,-1
12554,0.2705260341,1.5166666667,0,-1
12555,0.2734349161,1.5222222222,0,-1
12556,0.2763437982,1.5277777778,0,-1
12557,0.2792526803,1.5333333333,0,-1
12558,0.2821615624,1.5388888889,0,-1
12559,0.2850704445,1.5444444444,0,-1
12560,0.2879793266,1.5500000000,0,-1
12561,0.2908882087,1.5555555556,0,-1
12562,0.2937970908,1.5611111111,0,-1
12563,0.2967059728,1.5666666667,0,-1
12564,0.2996148549,1.5722222222,0,-1
12565,0.3025237370,1.5777777778,0,-1
12566,0.3054326191,1.5833333333,0,-1
12567,0.3083415012,1.5888888889,0,-1
12568,0.3112503833,1.5944444444,0,-1
12569,0.3141592654,1.6000000000,0,-1
12570,0.3170681474,1.6055555556,0,-1
12571,0.3199770295,1.6111111111,0,-1
12572,0.3228859116,1.6166666667,0,-1
12573,0.3257947937,1.6222222222,0,-1
12574,0.3287036758,1.6277777778,0,-1
12575,0.3316125579,1.6333333333,0,-1
12576,0.3345214400,1.6388888889,0,-1
12577,0.3374303221,1.6444444444,0,-1
12578,0.3403392041,1.6500000000,0,-1
12579,0.3432480862,1.6555555556,0,-1
12580,0.3461569683,1.6611111111,0,-1
12581,0.3490658504,1.6666666667,0,-1
12582,0.3519747325,1.6722222222,0,-1
12583,0.3548836146,1.6777777778,0,-1
12584,0.3577924967,1.6833333333,0,-1
12585,0.3607013787,1.6888888889,0,-1
12586,0.3636102608,1.6944444444,0,-1
12587,0.3665191429,1.7000000000,0,-1
12588,0.3694280250,1.7055555556,0,-1
12589,0.3723369071,1.7111111111,0,-1
12590,0.3752457892,1.7166666667,0,-1
12591,0.3781546713,1.7222222222,0,-1
12592,0.3810635534,1.7277777778,0,-1
12593,0.3839724354,1.7333333333,0,-1
12594,0.3868813175,1.7388888889,0,-1
12595,0.3897901996,1.7444444444,0,-1
12596,0.3926990817,1.7500000000,0,-1
12597,0.3956079638,1.7555555556,0,-1
12598,0.3985168459,1.7611111111,0,-1
12599,0.4014257280,1.7666666667,0,-1
12600,0.4043346100,1.7722222222,0,-1
12601,0.4072434921,1.7777777778,0,-1
12602,0.4101523742,1.7833333333,0,-1
12603,0.4130612563,1.7888888889,0,-1
12604,0.4159701384,1.7944444444,0,-1
12605,0.4188790205,1.8000000000,0,-1
12606,0.4217879026,1.8055555556,0,-1
12607,0.4246967847,1.8111111111,0,-1
12608,0.4276056667,1.8166666667,0,-1
12609,0.4305145488,1.8222222222,0,-1
12610,0.4334234309,1.8277777778,0,-1
12611,0.4363323130,1.8333333333,0,-1
12612,0.4392411951,1.8388888889,0,-1
12613,0.4421500772,1.8444444444,0,-1
12614,0.4450589593,1.8500000000,0,-1
12615,0.4479678413,1.8555555556,0,-1
12616,0.4508767234,1.8611111111,0,-1
12617,0.4537856055,1.8666666667,0,-1
12618,0.4566944876,1.8722222222,0,-1
12619,0.4596033697,1.8777777778,0,-1
12620,0.4625122518,1.8833333333,0,-1
12621,0.4654211339,1.8888888889,0,-1
12622,0.4683300160,1.8944444444,0,-1
12623,0.4712388980,1.9000000000,0,-1
12624,0.4741477801,1.9055555556,0,-1
12625,0.4770566622,1.9111111111,0,-1
12626,0.4799655443,1.9166666667,0,-1
12627,0.4828744264,1.9222222222,0,-1
12628,0.4857833085,1.9277777778,0,-1
12629,0.4886921906,1.9333333333,0,-1
12630,0.4916010726,1.9388888889,0,-1
12631,0.4945099547,1.9444444444,0,-1
12632,0.4974188368,1.9500000000,0,-1
12633,0.5003277189,1.9555555556,0,-1
12634,0.5032366010,1.9611111111,0,-1
12635,0.5061454831,1.9666666667,0,-1
12636,0.5090543652,1.9722222222,0,-1
12637,0.5119632473,1.9777777778,0,-1
12638,0.5148721293,1.9833333333,0,-1
12639,0.5177810114,1.9888888889,0,-1
12640,0.5206898935,1.9944444444,0,-1
12641,0.5206898935,1.9944444444,1,1
12642,0.5206898935,1.9944444444,1,1
12643,0.5206898935,1.9944444444,1,1
12644,0.5206898935,1.9944444444,1,1
12645,0.5206898935,1.9944444444,1,1
12646,0.5206898935,1.9944444444,1,1
12647,0.5206898935,1.9944444444,1,1
12648,0.5206898935,1.9944444444,1,1
12649,0.5206898935,1.9944444444,1,1
12650,0.5206898935,1.9944444444,1,1
12651,0.5206898935,1.9944444444,1,1
12652,0.5206898935,1.9944444444,1,1
12653,0.5206898935,1.9944444444,1,1
12654,0.5206898935,1.9944444444,1,1
12655,0.5206898935,1.9944444444,1,1
12656,0.5206898935,1.9944444444,1,1
12657,0.5206898935,1.9944444444,1,1
12658,0.5206898935,1.9944444444,1,1
12659,0.5206898935,1.9944444444,1,1
12660,0.5206898935,1.9944444444,1,1
12661,0.5206898935,1.9944444444,1,1
12662,0.5206898935,1.9944444444,1,1
12663,0.5206898935,1.9944444444,1,1
12664,0.5206898935,1.9944444444,1,1
12665,0.5206898935,1.9944444444,1,1
12666,0.5206898935,1.9944444444,1,1
12667,0.5206898935,1.9944444444,1,1
12668,0.5206898935,1.9944444444,1,1
12669,0.5206898935,1.9944444444,1,1
12670,0.5206898935,1.9944444444,1,1
12671,0.5206898935,1.9944444444,1,1
12672,0.5206898935,1.9944444444,1,1
12673,0.5206898935,1.9944444444,1,1
12674,0.5206898935,1.9944444444,1,1
12675,0.5206898935,1.9944444444,1,1
12676,0.5206898935,1.9944444444,1,1
12677,0.5206898935,1.9944444444,1,1
12678,0.5206898935,1.9944444444,1,1
12679,0.5206898935,1.9944444444,1,1
12680,0.5206898935,1.9944444444,1,1
12681,0.5206898935,1.9944444444,1,1
12682,0.5206898935,1.9944444444,1,1
12683,0.5206898935,1.9944444444,1,1
12684,0.5206898935,1.9944444444,1,1
12685,0.5206898935,1.9944444444,1,1
12686,0.5206898935,1.9944444444,1,1
12687,0.5206898935,1.9944444444,1,1
12688,0.5206898935,1.9944444444,1,1
12689,0.5206898935,1.9944444444,1,1
12690,0.5206898935,1.9944444444,1,1
12691,0.5206898935,1.9944444444,1,1
12692,0.5206898935,1.9944444444,1,1
12693,0.5206898935,1.9944444444,1,1
12694,0.5206898935,1.9944444444,1,1
12695,0.5206898935,1.9944444444,1,1
12696,0.5206898935,1.9944444444,1,1
12697,0.5206898935,1.9944444444,1,1
12698,0.5206898935,1.9944444444,1,1
12699,0.5206898935,1.9944444444,1,1
12700,0.5206898935,1.9944444444,1,1
12701,0.5206898935,1.9944444444,1,1
12702,0.5206898935,1.9944444444,1,1
12703,0.5206898935,1.9944444444,1,1
12704,0.5206898935,1.9944444444,1,1
12705,0.5206898935,1.9944444444,1,1
12706,0.5206898935,1.9944444444,1,1
12707,0.5206898935,1.9944444444,1,1
12708,0.5206898935,1.9944444444,1,1
12709,0.5206898935,1.9944444444,1,1
12710,0.5206898935,1.9944444444,1,1
12711,0.5206898935,1.9944444444,1,1
12712,0.5206898935,1.9944444444,1,1
12713,0.5206898935,1.9944444444,1,1
12714,0.5206898935,1.9944444444,1,1
12715,0.5206898935,1.9944444444,1,1
12716,0.5206898935,1.9944444444,1,1
12717,0.5206898935,1.9944444444,1,1
12718,0.5206898935,1.9944444444,1,1
12719,0.5206898935,1.9944444444,1,1
12720,0.5206898935,1.9944444444,1,1
12721,0.5206898935,1.9944444444,1,1
12722,0.5206898935,1.9944444444,1,1
12723,0.5206898935,1.9944444444,1,1
12724,0.5206898935,1.9944444444,1,1
12725,0.5206898935,1.9944444444,1,1
12726,0.5206898935,1.9944444444,1,1
12727,0.5206898935,1.9944444444,1,1
12728,0.5206898935,1.9944444444,1,1
12729,0.5206898935,1.9944444444,1,1
12730,0.5206898935,1.9944444444,1,1
12731,0.5206898935,1.9944444444,1,1
12732,0.5206898935,1.9944444444,1,1
12733,0.5206898935,1.9944444444,1,1
12734,0.5206898935,1.9944444444,1,1
12735,0.5206898935,1.9944444444,1,1
12736,0.5206898935,1.9944444444,1,1
12737,0.5206898935,1.9944444444,1,1
12738,0.5206898935,1.9944444444,1,1
12739,0.5206898935,1.9944444444,1,1
12740,0.5206898935,1.9944444444,1,1
12741,0.5206898935,1.9944444444,1,1
12742,0.5206898935,1.9944444444,1,1
12743,0.5206898935,1.9944444444,1,1
12744,0.5206898935,1.9944444444,1,1
12745,0.5206898935,1.9944444444,1,1
12746,0.5206898935,1.9944444444,1,1
12747,0.5206898935,1.9944444444,1,1
12748,0.5206898935,1.9944444444,1,1
12749,0.5206898935,1.9944444444,1,1
12750,0.5206898935,1.9944444444,1,1
12751,0.5206898935,1.9944444444,1,1
12752,0.5206898935,1.9944444444,1,1
12753,0.5206898935,1.9944444444,1,1
12754,0.5206898935,1.9944444444,1,1
12755,0.5206898935,1.9944444444,1,1
12756,0.5206898935,1.9944444444,1,1
12757,0.5206898935,1.9944444444,1,1
12758,0.5206898935,1.9944444444,1,1
12759,0.5206898935,1.9944444444,1,1
12760,0.5206898935,1.9944444444,1,1
12761,0.5206898935,1.9944444444,1,1
12762,0.5206898935,1.9944444444,1,1
12763,0.5206898935,1.9944444444,1,1
12764,0.5206898935,1.9944444444,1,1
12765,0.5206898935,1.9944444444,1,1
12766,0.5235987756,2.0000000000,0,-1
12767,0.5265076577,2.0055555556,0,-1
12768,0.5294165398,2.0111111111,0,-1
12769,0.5323254219,2.0166666667,0,-1
12770,0.5352343039,2.0222222222,0,-1
12771,0.5381431860,2.0277777778,0,-1
12772,0.5410520681,2.0333333333,0,-1
12773,0.5439609502,2.0388888889,0,-1
12774,0.5468698323,2.0444444444,0,-1
12775,0.5497787144,2.0500000000,0,-1
12776,0.5526875965,2.0555555556,0,-1
12777,0.5555964786,2.0611111111,0,-1
12778,0.5585053606,2.0666666667,0,-1
12779,0.5614142427,2.0722222222,0,-1
12780,0.5643231248,2.0777777778,0,-1
12781,0.5672320069,2.0833333333,0,-1
12782,0.5701408890,2.0888888889,0,-1
12783,0.5730497711,2.0944444444,0,-1
12784,0.5759586532,2.1000000000,0,-1
12785,0.5788675352,2.1055555556,0,-1
12786,0.5817764173,2.1111111111,0,-1
12787,0.5846852994,2.1166666667,0,-1
12788,0.5875941815,2.1222222222,0,-1
12789,0.5905030636,2.1277777778,0,-1
12790,0.5934119457,2.1333333333,0,-1
12791,0.5963208278,2.1388888889,0,-1
12792,0.5992297099,2.1444444444,0,-1
12793,0.6021385919,2.1500000000,0,-1
12794,0.6050474740,2.1555555556,0,-1
12795,0.6079563561,2.1611111111,0,-1
12796,0.6108652382,2.1666666667,0,-1
12797,0.6137741203,2.1722222222,0,-1
12798,0.6166830024,2.1777777778,0,-1
12799,0.6195918845,2.1833333333,0,-1
12800,0.6225007665,2.1888888889,0,-1
12801,0.6254096486,2.1944444444,0,-1
12802,0.6283185307,2.2000000000,0,-1
12803,0.6312274128,2.2055555556,0,-1
12804,0.6341362949,2.2111111111,0,-1
12805,0.6370451770,2.2166666667,0,-1
12806,0.6399540591,2.2222222222,0,-1
12807,0.6428629412,2.2277777778,0,-1
12808,0.6457718232,2.2333333333,0,-1
12809,0.6486807053,2.2388888889,0,-1
12810,0.6515895874,2.2444444444,0,-1
12811,0.6544984695,2.2500000000,0,-1
12812,0.6574073516,2.2555555556,0,-1
12813,0.6603162337,2.2611111111,0,-1
12814,0.6632251158,2.2666666667,0,-1
12815,0.6661339978,2.2722222222,0,-1
12816,0.6690428799,2.2777777778,0,-1
12817,0.6719517620,2.2833333333,0,-1
12818,0.6748606441,2.2888888889,0,-1
12819,0.6777695262,2.2944444444,0,-1
12820,0.6806784083,2.3000000000,0,-1
12821,0.6835872904,2.3055555556,0,-1
12822,0.6864961725,2.3111111111,0,-1
12823,0.6894050545,2.3166666667,0,-1
12824,0.6923139366,2.3222222222,0,-1
12825,0.6952228187,2.3277777778,0,-1
12826,0.6981317008,2.3333333333,0,-1
12827,0.7010405829,2.3388888889,0,-1
12828,0.7039494650,2.3444444444,0,-1
12829,0.7068583471,2.3500000000,0,-1
12830,0.7097672291,2.3555555556,0,-1
12831,0.7126761112,2.3611111111,0,-1
12832,0.7155849933,2.3666666667,0,-1
12833,0.7184938754,2.3722222222,0,-1
12834,0.7214027575,2.3777777778,0,-1
12835,0.7243116396,2.3833333333,0,-1
12836,0.7272205217,2.3888888889,0,-1
12837,0.7301294038,2.3944444444,0,-1
12838,0.7330382858,2.4000000000,0,-1
12839,0.7359471679,2.4055555556,0,-1
12840,0.7388560500,2.4111111111,0,-1
12841,0.7417649321,2.4166666667,0,-1
12842,0.7446738142,2.4222222222,0,-1
12843,0.7475826963,2.4277777778,0,-1
12844,0.7504915784,2.4333333333,0,-1
